dummy;;;;;;;;;x
adv_edu_1_title;Increase Education Investment;;;;;;
adv_edu_1_desc;Increasese the education reform by 1 level. Education reduces tax efficiency in exchange for education efficiency. This is reversible at any time for no cost.;;;;;;
adv_edu_2_title;Increase Education Investment;;;;;;
adv_edu_2_desc;Increasese the education reform by 1 level. Education reduces tax efficiency in exchange for education efficiency. This is reversible at any time for no cost.;;;;;;
adv_edu_3_title;Increase Education Investment;;;;;;
adv_edu_3_desc;Increasese the education reform by 1 level. Education reduces tax efficiency in exchange for education efficiency. This is reversible at any time for no cost.;;;;;;
great_war_historical_title;Begin Historical Great War;;;;;;
great_war_historical_desc;This decision forces a historical great war scenario. This also enables events for the surrender of all powers involved based on unique conditions for each power.;;;;;;
great_war_no_minors_title;Begin Great War Without Minors;;;;;;
great_war_no_minors_desc;This decision forces a no minors great war scenario. This also enables events for the surrender of all powers involved based on unique conditions for each power.;;;;;;
great_war_no_overseas_title;Begin Great War Without Overseas Powers;;;;;;
great_war_no_overseas_desc;This decision forces a no overseas great war scenario. This also enables events for the surrender of all powers involved based on unique conditions for each power.;;;;;;
great_war_no_overseas_no_minors_title;Begin Great War Without Minors or Overseas Powers;;;;;;
great_war_no_overseas_no_minors_desc;This decision forces a no minors, no overseas great war scenario. This also enables events for the surrender of all powers involved based on unique conditions for each power.;;;;;;
demote_bureaucrats_title;Demote Unaccepted Bureaucrats;;;;;;
demote_bureaucrats_desc;Demotes unaccepted bureaucrats to farmers/labourers.;;;;;;
abolish_serfdom_title;Abolish Serfdom;;;;;;
abolish_serfdom_desc;This decision removes the serfdom modifier.\n\n§RThe serfdom modifier also nerfs promotion§!;;;;;;
enable_gamble_title;Enable Gambling;;;;;;
enable_gamble_desc;This decision enables gambling decisions for the rest of the campaign. In these decisions a player may bet an amount of money, and have a 50/50 to lose it or double it.;;;;;;
i_want_to_gamble_title;Gamble Money;;;;;;
i_want_to_gamble_desc;This decision allows you to gamble an amount of money which has a 50/50 chance to be lost or doubled.;;;;;
russian_great_rearmament_programme_title;Great Rearmament Programme;;;;;;
russian_great_rearmament_programme_desc;Great Rearmament Programme (Disables Outdated Army Debuff when it ends);;;;;;
set_as_host_title;Set Yourself as the Host Nation;;;;;;
set_as_host_desc;Enables special host decisions. Do not click this unless you are the host / GM of the game!;;;;;;
unally_all_title;Unally all player nations;;;;;;
unally_all_desc;Unallies all player nations, by force.;;;;;;
milaccess_all_title;Gain military access with all nations;;;;;;
milaccess_all_desc;Gives you military access with all nations. To be used with other host decisions;;;;;;
nomilaccess_all_title;Remove military access with all nations;;;;;;
nomilaccess_all_desc;Removes your military access with all nations. To be used with other host decisions;;;;;;
transfer_host_nation_title;Transfer Host Nation;;;;;;
transfer_host_nation_desc;Transfers the host nation to the country which you currently do NOT have military access with. If you have military access with multiple countries, it will pick a random one.;;;;;;
unsiege_selected_title;Unsiege Selected Nation;;;;;;
unsiege_selected_desc;Unsieges any nation which you currently do NOT have military access with.;;;;;;
select_sieger_title;Select country to be sieged;;;;;;
select_sieger_desc;Selects the countries which you currently do NOT have military access with to be sieged down.;;;;;;
siege_selected_title;Siege selected countries;;;;;;
siege_selected_desc;This will siege down the previously selected countries to a random country with which you currently do NOT have military access with.;;;;;;
see_host_decisions_title;Open Host Decisions;;;;;;
see_host_decisions_desc;Opens host decisions;;;;;;
stop_see_host_decisions_title;Close Host Decisions;;;;;;
stop_see_host_decisions_desc;Closes host decisions;;;;;;
accept_native_americans_title;Integrate the Natives;;;;;;
accept_native_americans_desc;§RThis is mutually exclusive with Peru-Bolivia§!\nWe are in a unique position to place ourselves as a savior of the Natives of the Americas, and forge a state with true equality between Natives and Colonizers.;;;;;;
accept_afro_brazil_title;Become the Savior of the Afro Brazilians;;;;;;
accept_afro_brazil_desc;The African populations in neighboring Brazil labor under awful conditions. With our acceptance of the natives, we could also serve as the savior of these people. It would also work as a backdoor into our Brazilian rivals.;;;;;;
